指标ID,BDI_GLB,OECD_CHN,INR_JPN,INR_ENG,INR_HKG,INR_IDN,USD_CNY,EUR_CNY,JPY_CNY,HKD_CNY,USD_IDR,INR_USA,PMI_USA
1994-03-26,,,,,,,,,,,,3.53,
1994-03-27,,,,,,,,,,,,3.53,
1994-03-28,1199.0,,4.335,5.13,,,8.6798,10.0338,8.362,1.1265,2152.0,3.53,
1994-03-29,1206.0,,4.251,5.13,,,8.6806,10.0143,8.42,1.1265,,3.45,
1994-03-30,1207.0,,4.242,5.13,,,8.6785,10.0096,8.437,1.1261,2153.75,3.36,
1994-03-31,1206.0,101.413,4.137,5.13,,,8.6862,10.029,8.452,1.1269,2154.75,4.18,56.9
1994-04-01,,,4.12,,,,8.6862,9.8988,8.388,1.127,2154.75,3.64,
1994-04-02,,,,,,,,,,,,3.64,
1994-04-03,,,,,,,,,,,,3.64,
1994-04-04,,,4.062,,,,8.6862,9.9054,8.418,1.127,,3.62,
1994-04-05,1208.0,,4.083,5.13,,,8.6862,9.8052,8.331,1.1269,,3.6,
1994-04-06,1212.0,,4.149,5.13,,,8.6862,9.8183,8.322,1.127,2154.75,3.48,
1994-04-07,1219.0,,4.214,5.13,,,8.6862,9.8226,8.287,1.1269,2157.0,3.46,
1994-04-08,1228.0,,4.257,5.13,,,8.6862,9.8383,8.265,1.127,2158.0,3.36,
1994-04-09,,,,,,,,,,,,3.36,
1994-04-10,,,,,,,,,,,,3.36,
1994-04-11,1239.0,,4.326,5.13,,,8.6862,9.8444,8.413,1.1271,2157.75,3.41,
1994-04-12,1246.0,,4.252,5.13,,,8.6862,9.827,8.399,1.127,2157.0,3.24,
1994-04-13,1253.0,,4.219,5.13,,,8.6862,9.8618,8.416,1.127,2156.5,3.43,
1994-04-14,1263.0,,4.239,5.13,,,8.6862,9.8531,8.34,1.1272,2155.25,3.49,
1994-04-15,1279.0,,4.208,5.13,,,8.6961,9.8395,8.406,1.1277,2158.5,3.51,
1994-04-16,,,,,,,,,,,,3.51,
1994-04-17,,,,,,,,,,,,3.51,
1994-04-18,1290.0,,4.185,5.13,,,8.6952,9.8334,8.421,1.1254,2158.0,3.7,
1994-04-19,1299.0,,4.255,5.13,,,8.6945,9.877,8.436,1.1253,2157.75,3.71,
1994-04-20,1304.0,,4.242,5.13,,,8.6937,9.936,8.431,1.1252,2157.0,3.71,
1994-04-21,1321.0,,4.2,5.13,,,8.6925,9.9442,8.389,1.1251,2159.5,3.7,
1994-04-22,1335.0,,4.197,5.13,,,8.6925,9.9364,8.417,1.1249,2160.25,3.7,
1994-04-23,,,,,,,,,,,,3.7,
1994-04-24,,,,,,,,,,,,3.7,
1994-04-25,1354.0,,4.179,5.13,,,8.6909,9.9798,8.424,1.1247,2160.0,3.78,
1994-04-26,1371.0,,4.236,5.13,,,8.6894,10.0163,8.451,1.1247,2159.75,3.42,
1994-04-27,1386.0,,4.175,5.13,,,8.6877,10.0447,8.488,1.1245,2159.75,3.15,
1994-04-28,1397.0,,4.15,5.13,,,8.6872,10.0919,8.57,1.1245,2158.0,3.66,
1994-04-29,1414.0,,,5.13,,,8.6847,10.1385,8.539,1.1242,2156.0,3.73,
1994-04-30,,101.4387,,,,,,,,,2156.0,3.73,57.4
1994-05-01,,,,,,,,,,,,3.73,
1994-05-02,,,4.111,,,,8.6847,10.1689,,1.1242,2156.0,3.86,
1994-05-03,1420.0,,,5.13,,,8.6784,10.2093,8.592,1.1234,2154.1,3.81,
1994-05-04,1423.0,,,5.13,,,8.6736,10.0952,8.515,1.1225,2154.0,3.78,
1994-05-05,1432.0,,,5.13,,,8.6682,10.0118,8.423,1.122,2155.75,3.77,
1994-05-06,1443.0,,4.157,5.13,,,8.6664,10.0366,8.464,1.1217,2158.0,3.78,
1994-05-07,,,,,,,,,,,,3.78,
1994-05-08,,,,,,,,,,,,3.78,
1994-05-09,1453.0,,4.127,5.13,,,8.6653,10.0899,8.436,1.1214,2159.0,3.77,
1994-05-10,1465.0,,4.123,5.13,,,8.664,9.9835,8.294,1.1213,2160.5,3.58,
1994-05-11,1477.0,,4.105,5.13,,,8.6629,9.9987,8.304,1.1212,2161.5,3.42,
1994-05-12,1491.0,,4.092,5.13,,,8.662,10.0115,8.304,1.1211,2161.0,3.78,
1994-05-13,1500.0,,4.044,5.13,,,8.661,9.9983,8.253,1.1209,2161.5,3.84,
1994-05-14,,,,,,,,,,,,3.84,
1994-05-15,,,,,,,,,,,,3.84,
1994-05-16,1505.0,,4.004,5.13,,,8.6606,9.9796,8.264,1.1209,2162.6,4.29,
1994-05-17,1504.0,,4.016,5.13,,,8.6607,9.9858,8.279,1.1208,2162.75,4.27,
1994-05-18,1500.0,,3.957,5.13,,,8.6605,10.0808,8.362,1.1209,2162.75,4.26,
1994-05-19,1501.0,,3.919,5.13,,,8.6604,10.0643,8.3,1.1211,2161.9,4.23,
1994-05-20,1501.0,,3.94,5.13,,,8.6602,10.1272,8.303,1.121,2162.75,4.21,
1994-05-21,,,,,,,,,,,,4.21,
1994-05-22,,,,,,,,,,,,4.21,
1994-05-23,1500.0,,3.993,5.13,,,8.6604,10.1413,8.295,1.121,2163.5,4.28,
1994-05-24,1499.0,,3.987,5.13,,,8.6602,10.0848,8.269,1.121,2163.85,4.19,
1994-05-25,1496.0,,3.937,5.13,,,8.6602,10.1368,8.295,1.1209,2163.85,4.24,
1994-05-26,1475.0,,3.885,5.13,,,8.66,10.1106,8.272,1.1209,2164.0,4.23,
1994-05-27,1462.0,,3.888,5.13,,,8.6598,10.145,8.302,1.1207,2164.0,4.19,
1994-05-28,,,,,,,,,,,,4.19,
1994-05-29,,,,,,,,,,,,4.19,
1994-05-30,,,3.883,,,,8.6597,10.1275,8.281,1.1208,2163.75,4.19,
1994-05-31,1458.0,101.4309,3.942,5.13,,,8.6596,10.1343,8.264,1.1207,2164.0,4.6,58.2
1994-06-01,1437.0,,4.055,5.13,,,8.6594,10.1237,8.284,1.1208,2164.0,4.33,
1994-06-02,1420.0,,4.116,5.13,,,8.6591,10.087,8.258,1.1206,2165.3,4.25,
1994-06-03,1407.0,,4.16,5.13,,,8.6591,9.9883,8.211,1.1205,2165.9,4.16,
1994-06-04,,,,,,,,,,,,4.16,
1994-06-05,,,,,,,,,,,,4.16,
1994-06-06,1392.0,,4.203,5.13,,,8.659,9.9994,8.224,1.1204,2166.75,4.17,
1994-06-07,1378.0,,4.303,5.13,,,8.659,10.0185,8.312,1.1203,2166.5,4.03,
1994-06-08,1368.0,,4.251,5.13,,,8.6588,10.0156,8.325,1.1197,2167.0,4.0,
1994-06-09,1357.0,,4.226,5.13,,,8.6585,10.0162,8.329,1.119,2167.75,4.17,
1994-06-10,1344.0,,4.167,5.13,,,8.6583,10.0298,8.357,1.1198,2167.8,4.18,
1994-06-11,,,,,,,,,,,,4.18,
1994-06-12,,,,,,,,,,,,4.18,
1994-06-13,1336.0,,4.237,5.13,,,8.6581,10.1456,8.414,1.1189,,4.24,
1994-06-14,1329.0,,4.245,5.13,,,8.6579,10.1367,8.423,1.1192,2166.0,4.23,
1994-06-15,1321.0,,4.184,5.13,,,8.6575,10.1873,8.421,1.1198,2165.75,4.3,
1994-06-16,1315.0,,4.17,5.13,,,8.6573,10.168,8.364,1.1197,2166.6,4.26,
1994-06-17,1311.0,,4.357,5.13,,,8.6571,10.3193,8.425,1.1199,2167.0,4.17,
1994-06-18,,,,,,,,,,,,4.17,
1994-06-19,,,,,,,,,,,,4.17,
1994-06-20,1311.0,,4.476,5.13,,,8.6569,10.3814,8.485,1.12,2167.65,4.24,
1994-06-21,1312.0,,4.469,5.13,,,8.6564,10.418,8.63,1.1201,2167.35,4.14,
1994-06-22,1313.0,,4.428,5.13,,,8.6557,10.3366,8.553,1.1198,2167.0,4.18,
1994-06-23,1316.0,,4.385,5.13,,,8.655,10.3471,8.535,1.1196,2168.0,4.18,
1994-06-24,1321.0,,4.299,5.13,,,8.6544,10.4632,8.602,1.1199,2168.25,4.17,
1994-06-25,,,,,,,,,,,,4.17,
1994-06-26,,,,,,,,,,,,4.17,
1994-06-27,1325.0,,4.248,5.13,,,8.6539,10.4617,8.615,1.1196,2168.0,4.29,
1994-06-28,1325.0,,4.368,5.13,,,8.6533,10.4965,8.648,1.1194,2168.35,4.21,
1994-06-29,1327.0,,4.325,5.13,,,8.6526,10.4307,8.757,1.1195,2168.25,4.15,
1994-06-30,1334.0,101.3924,4.359,5.13,,,8.6517,10.4227,8.788,1.1192,2170.1,5.96,58.8
1994-07-01,1338.0,,4.31,5.13,,,8.6501,10.3628,8.76,1.1191,,3.82,
1994-07-02,,,,,,,,,,,,3.82,
1994-07-03,,,,,,,,,,,,3.82,
1994-07-04,1350.0,,4.308,5.13,,,8.65,10.3558,8.737,1.1192,2170.1,3.82,
1994-07-05,1352.0,,4.415,5.13,,,8.6496,10.4695,8.736,1.1191,2170.5,4.37,
1994-07-06,1355.0,,4.391,5.13,,,8.649,10.5449,8.736,1.1192,2169.8,5.02,
1994-07-07,1358.0,,4.394,5.13,,,8.6481,10.5014,8.771,1.1189,2170.4,4.36,
1994-07-08,1362.0,,4.327,5.13,,,8.6474,10.4642,8.814,1.1188,2169.75,4.32,
1994-07-09,,,,,,,,,,,,4.32,
1994-07-10,,,,,,,,,,,,4.32,
1994-07-11,1380.0,,4.43,5.13,,,8.6466,10.7961,8.859,1.1189,2168.75,4.31,
1994-07-12,1398.0,,4.387,5.13,,,8.6458,10.79,8.89,1.1189,2167.1,4.23,
1994-07-13,1404.0,,4.434,5.13,,,8.6447,10.7177,8.794,1.1188,2170.4,4.22,
1994-07-14,1405.0,,4.45,5.13,,,8.6437,10.6274,8.766,1.1188,2166.7,4.22,
1994-07-15,1412.0,,4.401,5.13,,,8.6429,10.6143,8.831,1.1187,2166.25,4.22,
1994-07-16,,,,,,,,,,,,4.22,
1994-07-17,,,,,,,,,,,,4.22,
1994-07-18,1416.0,,4.405,5.13,,,8.6418,10.6441,8.777,1.1186,2164.25,4.23,
1994-07-19,1422.0,,4.354,5.13,,,8.6408,10.5115,8.701,1.1184,2163.5,4.19,
1994-07-20,1429.0,,4.374,5.13,,,8.6389,10.5438,8.739,1.1183,2163.5,4.78,
1994-07-21,1433.0,,4.387,5.13,,,8.6364,10.3784,8.714,1.1179,2165.0,4.3,
1994-07-22,1436.0,,4.378,5.13,,,8.6335,10.3472,8.723,1.1175,2167.5,4.26,
1994-07-23,,,,,,,,,,,,4.26,
1994-07-24,,,,,,,,,,,,4.26,
1994-07-25,1437.0,,4.388,5.13,,,8.6295,10.3847,8.752,1.117,2167.75,4.32,
1994-07-26,1440.0,,4.436,5.13,,,8.6264,10.4121,8.775,1.1166,2167.0,4.26,
1994-07-27,1440.0,,4.441,5.13,,,8.6238,10.4607,8.757,1.1163,2166.5,4.28,
1994-07-28,1440.0,,4.465,5.13,,,8.6214,10.3414,8.608,1.116,2166.5,4.3,
1994-07-29,1440.0,,4.473,5.13,,,8.6197,10.4135,8.606,1.1158,2165.0,4.29,
1994-07-30,,,,,,,,,,,2165.0,4.29,
1994-07-31,,101.3294,,,,,,,,,,4.29,58.5
1994-08-01,1443.0,,4.536,5.13,,,8.6169,10.4264,8.667,1.1154,2163.75,4.34,
1994-08-02,1449.0,,4.588,5.13,,,8.6141,10.4119,8.578,1.1151,2161.75,4.21,
1994-08-03,1462.0,,4.616,5.13,,,8.6114,10.3638,8.585,1.1147,2161.0,4.25,
1994-08-04,1467.0,,4.69,5.13,,,8.6088,10.3538,8.557,1.1143,2162.65,4.28,
1994-08-05,1474.0,,4.747,5.13,,,8.6055,10.4023,8.583,1.1138,2163.75,4.28,
1994-08-06,,,,,,,,,,,,4.28,
1994-08-07,,,,,,,,,,,,4.28,
1994-08-08,1475.0,,4.747,5.13,,,8.6023,10.3864,8.475,1.1133,,4.3,
1994-08-09,1483.0,,4.81,5.13,,,8.6003,10.3874,8.488,1.1131,2160.85,4.23,
1994-08-10,1492.0,,4.811,5.13,,,8.5982,10.3634,8.483,1.1129,2160.7,4.19,
1994-08-11,1496.0,,4.771,5.13,,,8.5962,10.4968,8.574,1.1125,2160.5,4.22,
1994-08-12,1499.0,,4.77,5.13,,,8.5938,10.5033,8.581,1.1119,2160.5,4.22,
1994-08-13,,,,,,,,,,,,4.22,
1994-08-14,,,,,,,,,,,,4.22,
1994-08-15,1500.0,,4.753,5.13,,,8.5912,10.5113,8.573,1.1116,2160.9,4.5,
1994-08-16,1505.0,,4.763,5.13,,,8.5887,10.4808,8.539,1.1114,2160.75,4.35,
1994-08-17,1507.0,,4.79,5.13,,,8.5856,10.5114,8.574,1.1111,2160.0,4.72,
1994-08-18,1509.0,,4.75,5.13,,,8.5831,10.5486,8.707,1.1107,2160.0,4.7,
1994-08-19,1510.0,,4.703,5.13,,,8.5801,10.5836,8.697,1.1103,2161.75,4.64,
1994-08-20,,,,,,,,,,,,4.64,
1994-08-21,,,,,,,,,,,,4.64,
1994-08-22,1506.0,,4.749,5.13,,,8.5774,10.6634,8.771,1.1101,2161.75,4.69,
1994-08-23,1503.0,,4.732,5.13,,,8.5758,10.6374,8.761,1.1097,2166.75,4.64,
1994-08-24,1494.0,,4.761,5.13,,,8.5735,10.5583,8.659,1.1094,2168.3,4.64,
1994-08-25,1473.0,,4.777,5.13,,,8.5708,10.5764,8.596,1.109,2177.0,4.75,
1994-08-26,1456.0,,4.783,5.13,,,8.5675,10.359,8.513,1.1086,2174.75,4.71,
1994-08-27,,,,,,,,,,,,4.71,
1994-08-28,,,,,,,,,,,,4.71,
1994-08-29,,,4.798,,,,8.5643,10.356,8.558,1.1081,2171.0,4.78,
1994-08-30,1446.0,,4.829,5.13,,,8.5616,10.3544,8.598,1.1078,2170.5,4.67,
1994-08-31,1436.0,101.2566,4.823,5.13,,,8.5591,10.3257,8.555,1.1075,2173.25,4.7,58.0
1994-09-01,1435.0,,4.765,5.13,,,8.5565,10.3748,8.572,1.1073,2176.0,4.76,
