指标ID,CCFI_CHN,PPI_KOR,CPI_KOR,CPI_IND,CPI_VNM,IMP_CLS_05_CHN,IMP_CLS_01_CHN,IMP_CLS_04_CHN,IMP_CLS_11_CHN,IMP_CLS_15_CHN,IMP_CLS_14_CHN,IMP_CLS_13_CHN,IMP_CLS_17_CHN,IMP_CLS_16_CHN,IMP_CLS_10_CHN,IMP_CLS_19_CHN,IMP_CLS_12_CHN,IMP_CLS_18_CHN,IMP_CLS_03_CHN,IMP_CLS_07_CHN,IMP_CLS_06_CHN,IMP_CLS_09_CHN,IMP_CLS_21_CHN,IMP_CLS_20_CHN,IMP_CLS_22_CHN,IMP_CLS_02_CHN,IMP_CLS_08_CHN,EXP_CLS_01_CHN,EXP_CLS_05_CHN,EXP_CLS_04_CHN,EXP_CLS_11_CHN,EXP_CLS_15_CHN,EXP_CLS_14_CHN,EXP_CLS_13_CHN,EXP_CLS_17_CHN,EXP_CLS_16_CHN,EXP_CLS_10_CHN,EXP_CLS_19_CHN,EXP_CLS_12_CHN,EXP_CLS_18_CHN,EXP_CLS_03_CHN,EXP_CLS_07_CHN,EXP_CLS_06_CHN,EXP_CLS_09_CHN,EXP_CLS_21_CHN,EXP_CLS_20_CHN,EXP_CLS_22_CHN,EXP_CLS_02_CHN,EXP_CLS_08_CHN
2013-6-30,,101.48,92.71,109.3,102.4,35300000.0,1152675.0,955289.0,3090711.0,8118580.0,1508541.0,718253.0,8815869.0,44300000.0,1858003.0,74.0,160792.0,8786421.0,707245.0,6982185.0,8973884.0,1540764.0,42656.0,448749.0,7535845.0,5258287.0,934296.0,1266856.0,2651219.0,2367220.0,23200000.0,13000000.0,2629848.0,3705227.0,8443204.0,72100000.0,1628940.0,12954.0,5458974.0,6346016.0,46989.0,7094537.0,7927231.0,1261505.0,57818.0,10300000.0,183602.0,1431474.0,3073171.0
2013-7-5,1034.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-7-12,1046.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-7-19,1074.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-7-26,1087.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-7-31,,101.46,92.909,111.0,102.68,40400000.0,1406230.0,1302499.0,3747778.0,8840875.0,1582292.0,825771.0,8939180.0,52700000.0,1976922.0,132.0,224221.0,9992976.0,1144420.0,7961253.0,10400000.0,1681318.0,96574.0,536761.0,7782405.0,5579215.0,1112763.0,1364660.0,2890974.0,2363019.0,26600000.0,13300000.0,2546993.0,3970601.0,8803198.0,75800000.0,1790573.0,18617.0,5962317.0,6745785.0,59478.0,7412523.0,8698790.0,1298529.0,42467.0,11300000.0,154703.0,1590330.0,3209476.0
2013-8-2,1105.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-8-9,1102.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-8-16,1132.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-8-23,1133.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-8-30,1126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-8-31,,101.74,93.238,112.4,103.53,36000000.0,1469052.0,1512181.0,3483626.0,8786131.0,1202777.0,890872.0,9853919.0,51600000.0,2053217.0,158.0,245125.0,9341329.0,985201.0,7820202.0,10800000.0,1684117.0,19322.0,538245.0,7698114.0,5161996.0,952453.0,1374707.0,3218266.0,2324601.0,26900000.0,13700000.0,2321128.0,3912155.0,8171324.0,79200000.0,1899261.0,15098.0,5930104.0,6912241.0,41544.0,7389538.0,8881439.0,1305205.0,63114.0,12200000.0,130367.0,1533250.0,3095414.0
2013-9-6,1125.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-9-13,1112.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-9-18,1104.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-9-27,1090.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-9-30,,101.63,93.419,113.7,104.63,41500000.0,1562708.0,1678214.0,3194889.0,9418094.0,1555322.0,851242.0,9305606.0,54000000.0,1978353.0,986.0,205487.0,9427892.0,750023.0,8248326.0,11400000.0,1719303.0,119699.0,538303.0,7714629.0,4352174.0,912003.0,1373431.0,2886636.0,2327828.0,25500000.0,12600000.0,2536378.0,3873402.0,8053209.0,78000000.0,1823748.0,17270.0,5713083.0,6951238.0,53275.0,7091361.0,8366638.0,1267035.0,54495.0,12400000.0,164996.0,1536291.0,3052889.0
2013-10-11,1039.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,1010.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,976.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,,101.27,93.134,114.8,105.14,36300000.0,1611352.0,1520138.0,2946796.0,8649161.0,1601808.0,790966.0,8577627.0,48200000.0,1854634.0,1908.0,165218.0,8604070.0,707347.0,7283357.0,9524546.0,1580264.0,27396.0,505652.0,8844948.0,4115576.0,902830.0,1452768.0,3148671.0,2255758.0,23100000.0,12700000.0,3002514.0,4241179.0,8670457.0,77900000.0,1837629.0,14641.0,5238044.0,6909337.0,49068.0,7193847.0,7969271.0,1176952.0,139183.0,13400000.0,129367.0,1747306.0,3157116.0
2013-11-1,1011.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-8,1013.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,1043.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,1065.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,1066.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-30,,101.07,93.116,116.3,105.5,40200000.0,1864231.0,1472242.0,3087839.0,9470455.0,2007271.0,849358.0,9522220.0,51600000.0,1968757.0,255.0,199189.0,9241042.0,931179.0,8364255.0,10800000.0,1710568.0,295921.0,551187.0,8006637.0,5344295.0,923586.0,1631498.0,2795581.0,2492830.0,23500000.0,13400000.0,5130130.0,4360750.0,8982182.0,89200000.0,1828630.0,15922.0,5296752.0,7079496.0,54557.0,7690004.0,8559613.0,1253097.0,199880.0,13200000.0,306912.0,2066394.0,3228629.0
2013-12-6,1055.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,1046.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,1065.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,1084.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,,101.3,93.229,114.5,106.04,45800000.0,1950043.0,1624482.0,4012618.0,9467122.0,2440091.0,842603.0,10400000.0,53800000.0,2119983.0,291.0,219537.0,10100000.0,1003307.0,8843975.0,11300000.0,1850718.0,97052.0,546793.0,8818559.0,6021418.0,900190.0,1818393.0,3710627.0,2794162.0,25100000.0,14100000.0,5729201.0,4745591.0,8889913.0,87700000.0,1907906.0,10372.0,6640831.0,6990444.0,55255.0,7987655.0,8822760.0,1323402.0,202944.0,13600000.0,126199.0,2239910.0,3290118.0
2014-1-3,1098.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-1-10,1115.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-1-17,1128.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-1-24,1148.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-1-31,1158.16,101.57,93.73,113.6,100.69,48900000.0,2176403.84,1575798.34,3140952.422,10100000.0,1768392.625,791998.107,9449028.421,47800000.0,2130610.465,222.174,211733.5,8641111.638,973795.528,8940954.155,11800000.0,1820120.999,83607.889,518750.229,7996596.982,5604933.517,874618.337,1810657.509,3146563.876,2596941.706,27700000.0,16000000.0,4221424.263,4858593.915,10700000.0,80300000.0,1819439.526,11577.843,7781286.299,6757341.963,55930.398,8286499.848,9505185.254,1553915.323,88511.895,14300000.0,94898.142,2099177.904,3438054.527
2014-2-7,1164.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2-14,1170.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2-21,1133.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-2-28,1115.23,101.7,93.98,113.6,101.24,35800000.0,1556240.726,1054938.712,2545924.486,7473818.579,2040276.187,600100.625,7411913.49,37400000.0,1703958.399,1354.026,192232.328,6651071.098,845287.516,6467129.289,9240358.298,1455727.95,15431.279,378209.302,9182300.732,4407226.798,678656.562,737080.762,2679218.177,1316919.288,10600000.0,8602338.059,2437675.594,1893312.087,4768481.678,53500000.0,1021266.725,5084.005,2988814.962,4421142.773,34966.524,4347074.355,5975845.67,586268.802,15804.406,5858498.422,85681.375,1023367.354,1256189.536
2014-3-7,1086.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-3-14,1075.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-3-21,1068.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-3-28,1050.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-3-31,,101.66,94.153,114.2,100.8,38500000.0,2072605.721,1773787.548,3124249.906,8787287.615,2912002.308,757284.325,9672749.53,47700000.0,2095767.666,61.59,238329.634,9021708.485,785536.503,7881392.159,10800000.0,2207546.222,22142.583,535825.684,8200871.934,4473426.326,938608.862,1380076.04,3493024.373,2274236.694,18200000.0,13300000.0,4731342.814,3211796.465,7554646.193,74300000.0,1496129.794,8726.56,4077736.906,6195724.599,55531.365,6945155.915,9200290.931,1109344.257,42493.689,8947042.3,181898.883,1635145.055,1858578.687
2014-4-4,1069.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-4-11,1068.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-4-18,1070.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-4-25,1068.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-4-30,1066.25,101.5,94.214,115.1,100.88,42800000.0,2115305.744,1610003.29,3261375.649,9221600.687,2083259.102,814831.275,10700000.0,51100000.0,2060543.306,91.211,213300.844,9475047.548,805839.681,8121336.539,11200000.0,2168329.965,78135.996,578336.241,4501705.627,6099135.71,1070204.178,1563965.009,2855373.748,2611547.675,23100000.0,15300000.0,3750172.483,3733812.65,8821660.742,78500000.0,1659159.347,14310.88,5242337.458,6889593.718,51981.168,7916462.863,9566902.316,1435016.192,42289.087,11100000.0,110403.327,1653247.963,2656844.585
2014-5-9,1086.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-5-16,1096.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-5-23,1097.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-5-30,1103.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-5-31,,101.49,94.369,115.8,101.08,39100000.0,1902964.94,1333459.783,3009983.541,8204757.836,2315897.963,859013.207,10800000.0,48900000.0,2005040.16,400.381,192238.956,9086077.047,798089.29,7718582.336,10500000.0,2113977.714,36746.507,568074.973,3472119.66,5601996.982,1084347.012,1619438.294,3089790.927,2625997.528,24300000.0,15900000.0,3353260.572,3848098.424,10000000.0,81100000.0,1730146.274,15235.342,5635905.607,7087678.367,58123.062,7983924.604,9383066.808,1536676.602,75887.218,11400000.0,175876.844,1640499.969,2959314.524
2014-6-6,1109.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-6-13,1102.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-6-20,1093.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-6-27,1092.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-6-30,,101.53,94.248,116.7,101.38,36900000.0,1498509.294,1191460.783,3050575.116,7813424.089,2489196.731,837398.579,9738780.489,48800000.0,1979771.77,15.936,203313.262,9098206.535,732942.749,7389760.41,10100000.0,1997697.744,29802.478,576129.684,4432503.416,5327805.378,993012.428,1507403.731,2924532.067,2554082.352,24700000.0,14800000.0,3816819.938,3754105.862,8692820.485,75800000.0,1758705.571,13740.808,6129963.665,6432254.928,50312.024,7495399.293,9027008.124,1415169.597,59726.001,10900000.0,210662.029,1580439.977,3067756.36
2014-7-4,1097.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7-11,1092.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7-18,1088.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7-25,1092.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-7-31,,101.61,94.386,119.2,101.62,37200000.0,1595667.817,1493329.596,3426051.795,8456545.276,3163697.837,915544.181,11100000.0,52200000.0,2019393.244,1174.468,258800.742,9952316.63,910422.515,7953281.974,11000000.0,2146330.174,92878.115,696315.714,3589340.264,6155890.008,1132269.261,1540676.008,3162099.395,2623582.167,29100000.0,16700000.0,5012108.078,4597532.188,9660624.271,84600000.0,2199251.227,15169.419,7467397.035,7457416.711,54963.99,8345218.375,9631580.008,1487540.868,65210.563,13800000.0,239909.443,1646796.197,3571958.208
2014-8-1,1096.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-8-8,1112.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-8-15,1109.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-8-22,1114.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-8-29,1106.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-8-31,,101.5,94.551,120.3,101.84,37200000.0,1531993.678,1481103.009,2993526.491,7951895.325,3177033.797,793999.021,11000000.0,50400000.0,1856594.916,603.193,263552.05,9315234.806,706627.61,7467013.468,10300000.0,1805871.321,12210.847,657470.431,3715381.73,4955027.48,992671.86,1576544.571,3672735.829,2422764.0,29200000.0,16400000.0,4247510.556,4496897.509,8629580.032,81500000.0,2236414.831,15595.53,7356289.603,7215254.295,56523.741,8168468.746,9642638.76,1461187.872,45188.239,14800000.0,235414.776,1595635.417,3492628.37
2014-9-5,1121.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-9-12,1114.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-9-19,1104.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-9-26,1087.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-9-30,,101.14,94.49,120.1,102.25,39800000.0,1577910.713,1476555.456,2922845.261,8938709.655,10700000.0,960615.804,9984486.553,57200000.0,1971361.489,365.781,223834.44,10400000.0,647745.75,8144527.99,11200000.0,1876537.208,186471.386,721467.514,8055285.34,4633139.122,1031970.271,1570846.659,2975531.112,2388787.582,27300000.0,16400000.0,12400000.0,4619962.972,8358167.536,83500000.0,2129377.538,15765.764,6468500.601,7162661.457,57276.386,7810352.043,9089369.392,1340829.436,61306.5,14700000.0,198478.089,1685146.836,3457783.218
2014-10-10,1058.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,1021.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,1021.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,1018.25,100.43,94.205,120.1,102.36,34000000.0,1352501.736,1297164.253,2713834.064,8155153.842,6893321.695,868969.32,9890496.437,52100000.0,1847732.18,329.601,186805.097,8982806.033,537039.735,7271038.727,9590735.374,1660137.331,21537.236,644079.801,8983245.771,3499824.407,942312.349,1682717.37,3747173.642,2378087.478,25400000.0,15800000.0,6131813.477,4294551.0,7922774.281,88400000.0,1944771.698,17363.615,5510050.675,7049782.265,52430.981,7436985.968,8864074.811,1360636.943,36458.157,13500000.0,228563.144,1881339.483,3166409.444
2014-11-7,1043.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,1040.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,1054.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,1047.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-30,,100.12,94.015,120.1,102.08,32500000.0,1324440.703,1401939.093,2569318.739,8008680.423,2431724.654,747819.105,9436820.278,51600000.0,1851940.842,1102.096,228681.042,8829680.843,641535.582,7109595.884,9653480.26,1663878.461,28152.471,653629.999,11100000.0,4573408.812,893808.283,1820429.312,3040883.401,2574773.774,23400000.0,16700000.0,6340707.037,4472795.517,9301795.537,92400000.0,1861522.298,15719.797,5373744.887,7002301.039,53668.311,7608550.959,9597109.51,1412459.93,89069.469,13200000.0,265260.166,2214897.073,3007901.832
2014-12-5,1030.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,1016.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,1036.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,1044.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,1064.42,99.14,94.006,119.4,101.84,36300000.0,1534569.797,1431627.201,3263569.84,8846328.036,1925518.644,852567.228,11700000.0,59600000.0,2117187.026,298.905,239927.506,10200000.0,738738.165,8110462.207,11400000.0,1885214.524,6242.489,670267.423,9566016.884,6450644.145,965533.187,1917660.676,3535208.475,2649349.769,24800000.0,18500000.0,6814527.444,5449843.864,10400000.0,98300000.0,1953185.682,12922.365,6527589.593,7405599.339,63041.884,8091432.388,10000000.0,1461107.048,53083.922,13800000.0,239391.857,2338952.246,3159603.206
2015-1-9,1060.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-1-16,1059.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-1-23,1057.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-1-30,1064.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-1-31,,97.92,94.643,119.5,99.8,28100000.0,1672032.323,1429737.957,2822942.902,8172829.42,6395346.191,733930.08,8388415.013,46400000.0,1968268.334,121.125,228038.03,8227126.654,685398.589,6916020.939,9256134.126,1733257.145,1850.096,592986.429,190.267,5635823.344,909639.954,1682070.966,2622174.878,2356235.26,24700000.0,18100000.0,2019225.289,5547040.6,11300000.0,78100000.0,1955253.974,16076.253,7234836.536,6573400.446,58719.206,7825163.742,9523547.206,1545810.222,41065.848,14100000.0,1430.792,1982700.499,3047927.633
2015-2-6,1065.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2-13,1078.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2-27,1076.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2-28,,97.99,94.587,119.7,99.75,22500000.0,1067713.186,739343.132,1920719.341,5672319.547,5740652.429,522934.593,6246977.596,37300000.0,1541302.275,1781.118,229693.027,6582440.318,370104.877,4906462.249,7032661.145,1034265.922,3887.566,406141.739,13.61,4072250.026,619890.607,1309084.245,1863003.099,1912200.165,21000000.0,15000000.0,1355714.627,4263059.131,8706410.359,68400000.0,1551428.095,11554.015,5975232.562,5717261.071,52889.192,6439283.883,8276683.303,1227236.955,28717.87,11900000.0,69317.961,1467916.008,2647145.104
2015-3-6,1064.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-3-13,1067.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-3-20,1034.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-3-27,1010.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-3-31,,97.87,94.596,120.2,99.9,25700000.0,1437894.399,1505271.759,3098019.183,7571864.646,8359172.282,753166.765,8227901.502,47700000.0,2038878.933,21.012,289403.077,8962230.103,520487.842,7580877.798,10200000.0,1761870.766,19771.283,602173.719,56.652,4089081.196,1063517.708,1019813.637,2921091.203,1886533.44,12200000.0,11400000.0,1399525.35,2771541.662,7573736.868,67900000.0,1370791.534,7153.355,3291448.251,5895734.702,43606.548,5418315.649,8353441.532,805108.935,24959.614,7373435.95,340.041,1422174.592,1471765.698
2015-4-3,994.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-4-10,969.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-4-17,951.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-4-24,926.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-4-30,898.97,97.84,94.625,120.7,100.04,26500000.0,1534863.355,2059430.872,2954746.603,8068547.619,6389614.257,774715.973,8644889.161,48000000.0,2060908.854,146.812,212967.266,8630252.109,648694.523,7106712.228,10200000.0,1878563.191,15766.5,627474.583,101.117,4819736.377,1155648.906,1361113.268,2549156.228,2373429.788,19200000.0,14600000.0,1733839.636,3855211.244,9089248.366,75700000.0,1714485.357,10418.972,4739935.334,6298752.882,55478.365,7164073.013,9056602.137,1381824.38,69949.311,11100000.0,1162.275,1640575.729,2539050.189
2015-5-8,888.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-5-15,875.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-5-22,891.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-5-29,890.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-5-31,,97.9,94.89,121.6,100.2,22000000.0,1322571.925,1616553.133,2702671.425,7248423.366,6720389.35,725610.025,7415167.816,45800000.0,1873215.369,10.678,206856.196,8290861.082,623869.12,6657952.85,9528179.322,1719054.933,8040.055,584655.32,420.825,5092708.201,1079717.559,1462660.373,2424732.716,2489856.296,22600000.0,15400000.0,1667694.577,4488078.397,9477479.25,79000000.0,1897115.918,13969.155,5747655.259,6696999.743,58912.333,7616666.496,9753379.619,1491603.021,40001.625,12700000.0,1898.167,1627394.937,3337837.484
2015-6-5,862.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-6-12,851.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-6-19,825.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-6-26,811.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-6-30,,97.85,94.909,123.0,100.55,27300000.0,1305669.525,1658419.867,2961434.659,7541948.973,6584171.043,738066.74,9496942.023,49400000.0,2031922.455,176.295,278760.565,9118110.457,794776.456,7012604.208,9875276.52,1649163.16,13361.576,571261.794,14.865,6031004.816,1024532.742,1369552.157,2673364.01,2370681.19,24400000.0,14900000.0,2313377.488,4628556.54,8565741.983,80200000.0,1930381.39,16789.963,6435071.953,6425319.127,52474.277,7523808.419,8829546.848,1387502.373,48322.482,12800000.0,1064.563,1650488.684,3479545.212
2015-7-3,790.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7-10,804.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7-17,842.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7-24,838.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-7-31,818.85,97.5,95.08,123.6,100.68,29300000.0,1464327.836,1979656.438,3095980.094,7832126.128,7256785.043,764471.831,9656394.411,50900000.0,2117926.893,808.402,314532.579,9099971.174,977218.975,7118054.86,10400000.0,1704230.301,19876.054,610990.492,1049.98,6296998.273,1145297.091,1315437.69,2642846.838,2260987.384,26100000.0,14700000.0,3111476.043,4512625.469,9042206.891,79100000.0,2067805.637,19302.295,6431984.382,6818567.544,53853.076,7392322.648,9144389.094,1386316.524,43456.21,13900000.0,5340.345,1695531.322,3255047.46
2015-8-7,798.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-8-14,819.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-8-21,844.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
